names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Natural Born Killers,09/29/1994 ,71.0,"Crime, Thriller, Drama",Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,"Woody Harrelson, Mickey Knox, Juliette Lewis, Mallory Knox, Robert Downey Jr., Wayne Gale, Tommy Lee Jones, Warden Dwight McClusky, Tom Sizemore, Det. Jack Scagnetti, Rodney Dangerfield, Mallory's Dad, Edie McClurg, Mallory's Mom, Jared Harris, London Boy, Russell Means, Old Indian",Natural Born Killers, Released, English,34000000.0,50283563.0,AU
Finders Keepers,10/18/2014 ,47.0,"Mystery, Thriller, Horror",A haunted doll teaches one little girl why children shouldn't play with undead things.,"Jaime Pressly, Alyson Simon, Kylie Rogers, Claire Simon, Tobin Bell, Dr. Freeman, Patrick Muldoon, Jonathan Simon, Mark DeCarlo, Ken Stevens, Justina Machado, Prof. Elena Carranza, Lauren K. Montgomery, Ofelia, Marina Sirtis, Janine, Scott Thomas Reynolds, Danny",Finders Keepers, Released, English,147200000.0,937727043.8,US
Wer,08/19/2014 ,63.0,"Horror, Mystery, Thriller","A defense attorney begins to suspect that her client, who is charged with the murders of a vacationing family, might be more than meets the eye.","A.J. Cook, Kate Moore, Sebastian Roché, Klaus Pistor, Simon Quarterman, Gavin Flemyng, Vik Sahay, Eric Sarin, Brian Scott O'Connor, Talan Gwynek, Stephanie Lemelin, Claire Porter, Oaklee Pendergast, Peter Porter, Angelina Armani, Claire's Sister, Corneliu Ulici, Police Officer",Wer, Released, English,97760000.0,384573450.8,US
Captain Corelli's Mandolin,08/17/2001 ,59.0,"Drama, Romance, War","When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.","Nicolas Cage, Captain Antonio Corelli, Penélope Cruz, Pelagia, John Hurt, Dr. Iannis, Christian Bale, Mandras, David Morrissey, Captain Günther Weber, Irene Papas, Drosoula, Gerasimos Skiadaresis, Mr. Stamatis, Aspasia Kralli, Mrs. Stamatis, Mihalis Giannatos, Kokolios",Captain Corelli's Mandolin, Released, English,57000000.0,62097495.0,US
World's Greatest Dad,08/20/2009 ,66.0,"Comedy, Romance, Drama","In the wake of a freak accident, Lance suffers the worst tragedy and the greatest opportunity of his life. He is suddenly faced with the possibility of fame, fortune and popularity, if he can only live with the knowledge of how he got there.","Robin Williams, Lance Clayton, Alexie Gilmore, Claire Reed, Daryl Sabara, Kyle Clayton, Evan Martin, Andrew Troutman, Geoff Pierson, Principal Wyatt Anderson, Henry Simmons, Mike Lane, Mitzi McCall, Bonnie McBon, Jermaine Williams, Jason, Lorraine Nicholson, Heather Johnson",World's Greatest Dad, Released, English,10000000.0,295750.0,US
Bruce Lee: A Warrior's Journey,10/08/2001 ,75.0,"Documentary, Action","Legendary martial artist Bruce Lee is the subject of this thoughtful documentary by Lee aficionado John Little. Using interviews, behind-the-scenes footage and action sequences from Lee's last (unfinished) film, Game of Death, Little paints a textured, complex portrait of the world's most famous action hero","Bruce Lee, Himself (archive footage), Jackie Chan, (archive footage), Sammo Hung, (archive footage), Yuen Biao, (archive footage), Chuck Norris, (archive footage), Kareem Abdul-Jabbar, Himself, Linda Lee Cadwell, Herself, Dan Inosanto, Himself, Bey Logan, Himself",Bruce Lee: A Warrior's Journey, Released, English,117400000.0,832228087.4,GB
What a Father!,02/09/2022 ,83.0,"Comedy, Family, Romance","Pedro is a single man in his forties who likes to party, has no children and lives at night. Everything changes when he meets Alin. She mentions to him that she is looking for her dad and that there is a high probability that it is him.","Mauricio Ochmann, Pedro, Fiona Palomo, Alin, Sandra Echeverría, , Ana Claudia Talancón, , Héctor Suárez, , Paly Duval, , Renata Ybarra, , Diana Bracho, , Juan Diego Covarrubias, ", ¡Qué despadre!, Released," Spanish, Castilian",107600000.0,1033452894.2,MX
Pride: A Seven Deadly Sins Story,04/08/2023 ,0.0,Thriller,"Bakery owner and reality TV star Birdie Moore’s (Stephanie Mills) world begins to fall a part once her family secrets are put in the spotlight. As the secrets begin to threaten her reputation, Birdie concedes and lets go of her pride in order to maintain her legacy.  (from an article on variety.com)","Stephanie Mills, Birdie Moore, Thomas Miles, Gabe Moore, Keeya King, Ella Boudreaux",Pride: A Seven Deadly Sins Story, Released, English,160940000.0,178359863.0,US
Cloud Atlas,02/28/2013 ,69.0,"Drama, Science Fiction","A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.","Tom Hanks, Dr. Henry Goose / Hotel Manager / Isaac Sachs / Dermot Hoggins / Cavendish Look-a-Like Actor / Zachry, Halle Berry, Native Woman / Jocasta Ayrs / Luisa Rey / Indian Party Guest / Ovid / Meronym, Jim Broadbent, Captain Molyneux / Vyvyan Ayrs / Timothy Cavendish / Korean Musician / Prescient 2, Hugo Weaving, Haskell Moore / Tadeusz Kesselring / Bill Smoke / Nurse Noakes / Boardman Mephi / Old Georgie, Jim Sturgess, Adam Ewing / Poor Hotel Guest / Megan's Dad / Highlander / Hae-Joo Chang / Adam / Zachry Brother-in-Law, Bae Doona, Tilda / Megan's Mom / Mexican Woman / Sonmi-451 / Sonmi-351 / Sonmi Prostitute, Ben Whishaw, Cabin Boy / Robert Frobisher / Store Clerk / Georgette / Tribesman, James D'Arcy, Young Rufus Sixsmith / Old Rufus Sixsmith / Nurse James / Archivist, Zhou Xun, Talbot / Hotel Manager / Yoona-939 / Rose",Cloud Atlas, Released, English,102000000.0,130673154.0,AU
The Twilight Saga: New Moon,11/19/2009 ,60.0,"Adventure, Fantasy, Drama, Romance","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.","Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Taylor Lautner, Jacob Black, Dakota Fanning, Jane, Michael Sheen, Aro, Ashley Greene, Alice Cullen, Rachelle Lefevre, Victoria Sutherland, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen",The Twilight Saga: New Moon, Released, English,50000000.0,687557727.0,AU
Insidious,05/12/2011 ,69.0,"Horror, Thriller","A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.","Patrick Wilson, Josh Lambert, Rose Byrne, Renai Lambert, Barbara Hershey, Lorraine Lambert, Ty Simpkins, Dalton Lambert, Lin Shaye, Elise Rainier, Leigh Whannell, Specs, Angus Sampson, Tucker, Andrew Astor, Foster Lambert, Corbett Tuck, Nurse Adele / Doll Girl #2",Insidious, Released, English,1500000.0,99870886.0,AU
Bachelor Party,07/26/1984 ,63.0,Comedy,"On the eve of his wedding to his longtime girlfriend, unassuming nice guy Rick is dragged out for a night of debauchery by his friends.","Tom Hanks, Rick Gassko, Tawny Kitaen, Debbie Thompson, Adrian Zmed, Jay O'Neill, George Grizzard, Ed Thompson, Barbara Stuart, Mrs. Thompson, Robert Prescott, Cole Whittier, William Tepper, Dr. Stan Gassko, Wendie Jo Sperber, Dr. Tina Gassko, Barry Diamond, Rudy",Bachelor Party, Released, English,6000000.0,38435947.0,AU
Office Space,04/15/1999 ,74.0,Comedy,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.","Ron Livingston, Peter Gibbons, Jennifer Aniston, Joanna, David Herman, Michael Bolton, Ajay Naidu, Samir Nagheenanajar, Diedrich Bader, Lawrence, Stephen Root, Milton Waddams, Gary Cole, Bill Lumbergh, Richard Riehle, Tom Smykowski, Ali Wentworth, Anne",Office Space, Released, English,10000000.0,12179708.0,AU
The Predator,09/05/2018 ,56.0,"Science Fiction, Action, Adventure","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","Boyd Holbrook, Quinn McKenna, Trevante Rhodes, Nebraska Williams, Sterling K. Brown, Traeger, Jacob Tremblay, Rory McKenna, Keegan-Michael Key, Coyle, Olivia Munn, Casey Brackett, Thomas Jane, Braxley, Alfie Allen, Lynch, Augusto Aguilera, Nettles",The Predator, Released, English,88000000.0,159487563.0,AU
My Octopus Teacher,09/07/2020 ,79.0,Documentary,"After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher: a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animal’s trust and they develop a never-before-seen bond between human and wild animal.","Craig Foster, Self, Tom Foster, Self",My Octopus Teacher, Released, English,126000000.0,601130942.4,US
Spiral: From the Book of Saw,05/13/2021 ,61.0,"Horror, Crime, Mystery","Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.","Chris Rock, Ezekiel 'Zeke' Banks, Samuel L. Jackson, Marcus Banks, Max Minghella, William Schenk, Marisol Nichols, Captain Angie Garza, Morgan David Jones, Officer Barrett, Frank Licari, Charlie Schenk, John Tokatlidis, Burns, Zoie Palmer, Kara Boswick, Dan Petronijevic, Det. Marv Boswick",Spiral: From the Book of Saw, Released, English,20000000.0,40618920.0,AU
Bee Movie,12/06/2007 ,60.0,"Family, Animation, Adventure, Comedy","Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.","Jerry Seinfeld, Barry B. Benson (voice), Renée Zellweger, Vanessa Bloome (voice), Matthew Broderick, Adam Flayman (voice), Patrick Warburton, Ken (voice), John Goodman, Layton T. Montgomery (voice), Chris Rock, Mooseblood (voice), Kathy Bates, Janet Benson (voice), Barry Levinson, Martin Benson (voice), Megan Mullally, Trudy (voice)",Bee Movie, Released, English,150000000.0,287594577.0,AU
Wild Hogs,03/08/2007 ,59.0,"Action, Adventure, Comedy","Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.","Tim Allen, Doug Madsen, John Travolta, Woody Stevens, Martin Lawrence, Bobby Davis, William H. Macy, Dudley Frank, Ray Liotta, Jack, Marisa Tomei, Maggie, Kevin Durand, Red, M.C. Gainey, Murdock, Jill Hennessy, Kelly Madsen",Wild Hogs, Released, English,60000000.0,253555383.0,AU
The Mission,01/20/1987 ,74.0,"Adventure, Drama, Action, History","When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.","Robert De Niro, Rodrigo Mendoza, Jeremy Irons, Father Gabriel, Ray McAnally, Cardinal Altamirano, Aidan Quinn, Felipe Mendoza, Liam Neeson, Father John Fielding, Cherie Lunghi, Carlotta, Ronald Pickup, Hontar, Chuck Low, Don Cabeza, Bercelio Moya, Indian Boy",The Mission, Released, English,24500000.0,17218023.0,AU
Erotic Tutoring 2,06/07/2019 ,68.0,"Romance, Drama","Bar examiner Yoo-jeong likes sex more than studying. Thanks to the secretive, but erotic tutoring by the teacher her boyfriend introduced to her, Yoo-jeong’s grades shoot up. Yoo-jeong’s mom, Mi-jin, however, feels attracted to her tutor and starts seducing him.","Kim Soo-ji, , Yoo Jung, ", 음란 과외 2, Released, Korean,164000000.0,374254139.0,KR
The Day the Earth Stood Still,12/17/2008 ,56.0,"Drama, Science Fiction, Thriller","A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","Keanu Reeves, Klaatu, Jennifer Connelly, Helen Benson, Jaden Smith, Jacob Benson, Jon Hamm, Michael Granier, Kathy Bates, Regina Jackson, John Cleese, Professor Barnhardt, Kyle Chandler, John Driscoll, Robert Knepper, Colonel, Brandon T. Jackson, Target Tech",The Day the Earth Stood Still, Released, English,1200000.0,3700000.0,AU
Leatherface: The Texas Chainsaw Massacre III,01/12/1990 ,53.0,Horror,Two college students driving coast to coast are lured off the main highway and onto a deserted Texas road. Here they are stalked by the menacing Leatherface and his demented family...a bizarre cannibalistic clan with blood on their hands and a feast on their minds. The students’ only chance for escape is a survivalist with enough firepower to blast Leatherface and the rest of the grisly predators to hell. A depraved shocker of intense terror from the gruesome beginning to the bloody finish.,"Kate Hodge, Michelle, Ken Foree, Benny, R.A. Mihailoff, Leatherface 'Junior' Sawyer, William Butler, Ryan, Viggo Mortensen, Eddie 'Tex' Sawyer, Tom Everett, Alfredo Sawyer, Toni Hudson, Sara, Jennifer Banko, Leatherface's Daughter, Duane Whitaker, Ken 'Kim'",Leatherface: The Texas Chainsaw Massacre III, Released, English,2000000.0,55765562.0,US
Death Note Relight 2: L's Successors,12/10/2009 ,73.0,"TV Movie, Thriller, Animation, Crime, Drama, Fantasy",After the events of the first movie Yagami Light faces two new adversaries as he is trying to create a perfect world without crime or criminals. This movie continues the first tv special and is a summary of the last 12 episodes of the tv anime.,"Mamoru Miyano, Light Yagami (voice), Kappei Yamaguchi, L (voice), Shidô Nakamura, Ryuk (voice), Noriko Hidaka, Near (voice), Nozomu Sasaki, Mello (voice), Aya Hirano, Misa Amane (voice), Ryou Naitou, Tota Matsuda (voice), Keiji Fujiwara, Shuichi Aizawa (voice), Hideo Ishikawa, Hideki Ide (voice)", デスノート：リライト2 Lを継ぐ者, Released, Japanese,102200000.0,1165655469.8,AU
