names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Pearl,03/16/2023 ,74.0,Horror,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.","Mia Goth, Pearl, David Corenswet, The Projectionist, Tandi Wright, Ruth, Matthew Sunderland, Father, Emma Jenkins-Purro, Mitsy, Alistair Sewell, Howard, Amelia Reid, Margaret, Gabe McDonnell, Woman, Lauren Stewart, Pianist",Pearl, Released, English,1000000.0,9423445.0,AU
I Am a Nymphomaniac,08/11/1971 ,42.0,Drama,"A young woman falls down a staircase, and suddenly becomes... a nymphomaniac.","Sandra Julien, Carole, Janine Reynaud, Murielle, Yves Vincent, Le prêtre, Patrick Verde, Michel, Michel Lemoine, Hugo, Alain Hitier, Eric / Carole's boyfriend, Bob Ingarao, Gypsy, Michel Charrel, Gypsy, Michel Vocoret, Olivier", Je suis une nymphomane, Released, French,61100000.0,431483072.0,FR
Tolkien,06/13/2019 ,70.0,"War, Drama, Romance","England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.","Nicholas Hoult, J.R.R. Tolkien, Lily Collins, Edith Bratt, Colm Meaney, Father Francis Morgan, Derek Jacobi, Professor Joseph Wright, Harry Gilby, Young J.R.R. Tolkien, Mimi Keene, Young Edith Bratt, Anthony Boyle, Geoffrey Bache Smith, Adam Bregman, Young Geoffrey Bache Smith, Patrick Gibson, Robert Q. Gilson",Tolkien, Released, English,20000000.0,8969227.0,AU
Slam Dunk 2: National Tournament,07/09/1994 ,47.0,"Drama, Animation, Comedy","Is the second film from the series. It happens during Shohoku's 4th Round Qualifying game against Tsukubu High. The film features original characters including Godai, an old friend of Akagi and Kogure's, Rango, a wild show-off who is in love with Haruko and quarrels with Sakuragi, and Coach Kawasaki, a former pupil of Anzai-sensei","Akiko Hiramatsu, , Hideyuki Hori, , Takeshi Kusao, Hanamichi Sakuragi (voice), Yûji Machi, , Ryotaro Okiayu, Hisashi Mitsui (voice), Tomomichi Nishimura, Mitsuyoshi Anzai (voice)", スラムダンク 全国制覇だ！桜木花道, Released, Japanese,147200000.0,937727043.8,JP
Child's Play,11/09/1988 ,67.0,Horror,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.","Catherine Hicks, Karen Barclay, Chris Sarandon, Mike Norris, Alex Vincent, Andy Barclay, Brad Dourif, Chucky (voice) / Charles Lee Ray, Dinah Manoff, Maggie Peterson, Tommy Swerdlow, Jack Santos, Jack Colvin, Dr. Ardmore, Neil Giuntoli, Eddie Caputo, Juan Ramírez, Peddler",Child's Play, Released, English,9000000.0,44196684.0,US
The Cell,08/17/2000 ,63.0,"Horror, Science Fiction, Thriller",A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,"Jennifer Lopez, Catherine Deane, Vince Vaughn, Peter Novak, Vincent D'Onofrio, Carl Rudolph Stargher, Catherine Sutherland, Anne Marie Vicksey, James Gammon, Teddy Lee, Colton James, Edward Baines, Dylan Baker, Henry West, Marianne Jean-Baptiste, Dr. Miriam Kent, Gerry Becker, Dr. Barry Cooperman",The Cell, Released, English,35000000.0,104102747.0,US
Blown Away,09/09/1994 ,61.0,Action,Blown Away tells the story of Jimmy Dove who works for the Boston bomb squad. Shortly after Dove leaves the force his partner is killed by a bomb that Dove thinks might have been made by someone he knows.,"Jeff Bridges, James ""Jimmy"" Dove, Tommy Lee Jones, Ryan Gaerity, Suzy Amis, Kate Dove, Lloyd Bridges, Max O'Bannon, Forest Whitaker, Anthony Franklin, Stephi Lineburg, Lizzy, John Finn, Capt. Fred Roarke, Caitlin Clarke, Rita, Christofer de Oni, Cortez",Blown Away, Released, English,28000000.0,30156002.0,AU
Career Opportunities,12/19/1991 ,69.0,"Romance, Comedy","Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.","Jennifer Connelly, Josie McClellan, Frank Whaley, Jim Dodge, Dermot Mulroney, Nestor Pyle, Kieran Mulroney, Gil Kinney, John M. Jackson, Bud Dodge, Jenny O'Hara, Dotty Dodge, Noble Willingham, Roger Roy McClellan, Nada Despotovich, Penny Dodge, Reid Binion, Cal Dodge",Career Opportunities, Released, English,6000000.0,11336986.0,AU
"Lying in Bed Alone, Breathing",04/09/2023 ,0.0,Documentary,"A documentation of and meditation on the internal and external worlds of gender dysphoria, as experienced by, shot by, narrated by, and written out by the subject at the film’s core. Audio description and open captions are implemented throughout the film to create a conversation between the typically inaudible and ineligible voices of the queer body and mind.","Tris Arthur, Subject / Narrator","Lying in Bed Alone, Breathing", Released, English,241940000.0,175269998.8,US
K: Seven Stories Movie 1 - R:B - Blaze,07/07/2018 ,67.0,"Animation, Drama, Action",We don't have an overview translated in English. Help us expand our database by adding one.,"Daisuke Namikawa, Yashiro Isana, Daisuke Ono, Kuro Yatogami, Tomokazu Sugita, Reishi Munkata, Mikako Komatsu, Neko, Miyuki Sawashiro, Seri Awashima, Mamoru Miyano, Saruhiko Fushimi, Kenjiro Tsuda, Mikoto Suoh", K Seven Stories R:b ～BLAZE～, Released, Japanese,120040000.0,549268906.0,JP
RoboCop 3,11/05/1993 ,47.0,"Action, Adventure, Crime, Science Fiction, Thriller","The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.","Robert John Burke, Robocop, Nancy Allen, Anne Lewis, Rip Torn, The CEO, John Castle, McDaggett, Jill Hennessy, Dr. Marie Lazarus, CCH Pounder, Bertha, Mako, Kanemitsu, Robert DoQui, Sergeant Reed, Remy Ryan Hernandez, Nikko",RoboCop 3, Released, English,22000000.0,10696210.0,US
A Nightmare on Elm Street 3: Dream Warriors,02/27/1987 ,67.0,"Horror, Thriller","It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.","Heather Langenkamp, Nancy Thompson, Craig Wasson, Neil Gordon, Patricia Arquette, Kristen Parker, Robert Englund, Freddy Krueger, Ken Sagoes, Kincaid, Rodney Eastman, Joey, Jennifer Rubin, Taryn, Bradley Gregg, Phillip, Ira Heiden, Will",A Nightmare on Elm Street 3: Dream Warriors, Released, English,4000000.0,44800000.0,US
Megalodon,02/01/2004 ,46.0,"Horror, Science Fiction, Adventure, Action, Thriller","A skeptical news reporter is invited by the CEO of Nexecon Petroleum to document the safety of Colossus, the largest drilling and refining platform ever constructed. As the powerful drill tears through the seabed, a fissure forms, revealing a hidden mirror ocean teeming with prehistoric life. When a team is sent to access the damage, it comes face to face with the most powerful oceanic predator that ever lived: Carcharodon Megalodon.","Leighanne Littrell, Christen Giddings, Robin Sashs, Peter Brazier, Al Sapienza, Ross Elliot, Mark Sheppard, Mitchell Parks, Jennifer Sommerfeld, Amanda 'Maz' Zablenko, Evan Mirand, R.P. McGinnis, Steve Scionti, David Collen, Fred Belford, Jake Thompson, Gary J. Tunnicliffe, Grady Harper",Megalodon, Released, English,134300000.0,909309627.4,US
Gintama 2: Rules Are Made To Be Broken,09/13/2018 ,73.0,"Comedy, Action, Science Fiction, Fantasy",The Yorozuya gang returns to protect the country's shogun when the Shinsengumi police force finds itself in a crisis.,"Shun Oguri, Gintoki Sakata, Masaki Suda, Shinpachi Shimura, Kanna Hashimoto, Kagura, Masami Nagasawa, Tae Shimura, Masaki Okada, Kotaro Katsura, Jiro Sato, Henpeita Takechi, Yuya Yagira, Toshiro Hijikata, Ryo Yoshizawa, Sogo Okita, Tsuyoshi Muro, Gengai Hiraga", 銀魂2 掟は破るためにこそある, Released, Japanese,89800000.0,412837601.8,AU
Pierrot le Fou,11/05/1965 ,74.0,"Drama, Thriller","Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.","Jean-Paul Belmondo, Ferdinand Griffon, 'Pierrot', Anna Karina, Marianne Renoir, Graziella Galvani, Maria, la Femme de Ferdinand, Aicha Abadir, Aicha Abadir (uncredited), Henri Attal, Le Premier Pompiste (uncredited), Pascal Aubier, Le Deuxième Frère (uncredited), Maurice Auzel, Le Troisième Pompiste (uncredited), Raymond Devos, L'Homme du Port (uncredited), Roger Dutoit, Le Gangster (uncredited)", Pierrot le fou, Released, French,300000.0,54865740.6,FR
Step Up Love Story: Double Love,05/10/2019 ,0.0,Comedy,"After three years of marriage and a bit more knowhow about sex, this bumbling couple seem set. But when jealousy sets in, the real trials of love begin.","Hikaru Aoyama, Yura Onoda, Tama Mizuki, Naomi Ishibashi, Michinari Sasaki, Makoto Onoda, Saki Yoshida, , Shoka Oshima, , Akane Sagara, , Shun Ishida, , Nobu Morimoto, , Mea Shimotsuki, ", 映画版 ふたりエッチ ダブル・ラブ, Released, Japanese,264940000.0,175269998.8,JP
Crocodile Dundee II,02/23/1989 ,58.0,"Adventure, Comedy",Australian outback expert protects his New York love from gangsters who've followed her down under.,"Paul Hogan, Michael J. 'Crocodile' Dundee, Linda Kozlowski, Sue Charlton, John Meillon, Walter Reilly, Ernie Dingo, Charlie, Charles S. Dutton, Leroy Brown, Hechter Ubarry, Luis Rico, Juan Fernández, Miguel, Luis Guzmán, Jose, Stephen Root, DEA Agent (Toilet)",Crocodile Dundee II, Released, English,14000000.0,239606210.0,AU
"Ebirah, Horror of the Deep",12/17/1966 ,62.0,"Science Fiction, Action, Fantasy","Searching for his brother, Ryota stows away on a boat belonging to a criminal alongside two other teenagers. The group shipwrecks on Letchi island and discover the Infant Island natives have been enslaved by a terrorist organization controlling a crustacean monster. Finding a sleeping Godzilla, they decide to awaken him to defeat the terrorists and liberate the natives.","Akira Takarada, Yoshimura, Kumi Mizuno, Daiyo, Chōtarō Tōgin, Ichino, Hideo Sunazuka, Nita, Tôru Ibuki, Yata Kane, Akihiko Hirata, Capt. Yamoto, Jun Tazaki, Red Bamboo Commander, Toru Watanabe, Ryota Kane, Ikio Sawamura, Elderly Slave", ゴジラ・エビラ・モスラ　南海の大決闘, Released, Japanese,6740000.0,3000000.0,JP
1922,10/20/2017 ,59.0,"Horror, Crime, Drama","A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.","Thomas Jane, Wilfred James, Molly Parker, Arlette James, Dylan Schmid, Henry James, Kaitlyn Bernard, Shannon Cotterie, Neal McDonough, Harlan Cotterie, Tanya Champoux, Sallie, Brian d'Arcy James, Sheriff Jones, Bob Frazer, Andrew Lester, Eric Keenleyside, Lars",1922, Released, English,93459000.0,720295760.4,AU
"Marion, 13 ans pour toujours",09/27/2016 ,71.0,"Drama, TV Movie","The real story of Marion Fraisse, who committed suicide at the age of 13 after being viciously and repeatedly bullied by her classmates.","Julie Gayet, Nora Fraisse, Fabrizio Rongione, David, Luàna Bajrami, Marion, Tatiana Rojo, Zahia, Alice Perez-Malartre, Clarisse, Xavier Robic, Le Principal, Mohamed Badissy, Gendarme, Laura Renoncourt, Julia","Marion, 13 ans pour toujours", Released, French,119000000.0,661124731.6,FR
King Richard,01/13/2022 ,78.0,"Drama, History","The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.","Will Smith, Richard Williams, Aunjanue Ellis, Oracene ""Brandy"" Price, Saniyya Sidney, Venus Williams, Demi Singleton, Serena Williams, Jon Bernthal, Rick Macci, Tony Goldwyn, Paul Cohen, Susie Abromeit, Robin Finn, Dylan McDermott, Will Hodges, Judith Chapman, Nancy Reagan",King Richard, Released, English,50000000.0,37994866.0,AU
Drag Me to Hell,03/15/2009 ,64.0,"Horror, Thriller","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.","Alison Lohman, Christine Brown, Justin Long, Clay Dalton, Lorna Raver, Mrs. Ganush, Dileep Rao, Rham Jas, David Paymer, Mr. Jacks, Adriana Barraza, Shaun San Dena, Chelcie Ross, Leonard Dalton, Reggie Lee, Stu Rubin, Molly Cheek, Trudy Dalton",Drag Me to Hell, Released, English,30000000.0,90810892.0,US
Back to the Future,08/15/1985 ,83.0,"Adventure, Comedy, Science Fiction","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Michael J. Fox, Marty McFly, Christopher Lloyd, Emmett Brown, Lea Thompson, Lorraine Baines, Crispin Glover, George McFly, Thomas F. Wilson, Biff Tannen, Claudia Wells, Jennifer Parker, Marc McClure, Dave McFly, Wendie Jo Sperber, Linda McFly, George DiCenzo, Sam Baines",Back to the Future, Released, English,19000000.0,385510132.0,AU
Sky Sharks,08/26/2021 ,50.0,"Horror, Science Fiction, Comedy","A team of Arctic geologists stumble across an abandoned laboratory in which the Nazis developed an incredible and brutal secret weapon during the final months of WW2. Deep in the ice, they accidentally awake a deadly army of flying zombie sharks ridden by genetically mutated, undead super-humans, who are unleashed into the skies, wreaking their bloodthirsty revenge on any aircraft that takes to the air. An elite task force is assembled to take on this deadly threat and stop the Sky Sharks from conquering the air, but as time runs out, the task force realises they will have to fight fire with fire, and the stage is set for the greatest flying super-mutant zombie shark air battle the world has ever seen....","Barbara Nedeljakova, Angelique, Eva Habermann, Diabla, Michaela Schaffrath, Heidi Lönz, Micaela Schäfer, Amazone, Tony Todd, Major General Frost, Cary-Hiroyuki Tagawa, Michael Morel, Naomi Grossman, Natalie Rochefort, Amanda Bearse, Marjorie Phelps, Lar Park Lincoln, Sidney Scott",Sky Sharks, Released, English,2500000.0,0.0,DE
